,wages
18728,"[15000.0, 30000.0]"
18729,200元/天
18730,200元/天
18731,200元/天
18732,200元/天
18733,"[15000.0, 40000.0]"
18734,"[6000.0, 10000.0]"
18736,"[20000.0, 50000.0]"
18737,"[20000.0, 50000.0]"
18738,"[9000.0, 12000.0]"
18739,"[20000.0, 30000.0]"
18740,"[10000.0, 25000.0]"
18741,"[20000.0, 30000.0]"
18742,"[15000.0, 25000.0]"
18743,"[10000.0, 15000.0]"
18744,"[10000.0, 16000.0]"
18745,"[10000.0, 15000.0]"
18746,"[5000.0, 10000.0]"
18747,200元/天
18748,"[15000.0, 25000.0]"
18749,"[10000.0, 17000.0]"
18750,"[15000.0, 20000.0]"
18751,"[5000.0, 10000.0]"
18752,"[15000.0, 30000.0]"
18753,"[5833.333333333333, 11666.666666666666]"
18754,"[20000.0, 25000.0]"
18755,"[15000.0, 25000.0]"
18757,"[15000.0, 25000.0]"
18760,"[10000.0, 15000.0]"
18761,"[10000.0, 15000.0]"
18762,"[10000.0, 15000.0]"
18763,"[10000.0, 15000.0]"
18764,"[20000.0, 25000.0]"
18765,"[13000.0, 18000.0]"
18766,"[12000.0, 17000.0]"
18767,"[10000.0, 15000.0]"
18768,"[13000.0, 18000.0]"
18769,"[8000.0, 20000.0]"
18770,"[6000.0, 10000.0]"
18771,"[20000.0, 50000.0]"
18772,"[20000.0, 50000.0]"
18773,"[10000.0, 15000.0]"
18774,"[10000.0, 15000.0]"
18775,"[20000.0, 50000.0]"
18776,"[20000.0, 50000.0]"
18777,"[15000.0, 25000.0]"
18778,"[20000.0, 50000.0]"
18779,"[10000.0, 15000.0]"
18780,"[12500.0, 20833.333333333332]"
18781,"[7000.0, 15000.0]"
18782,"[7000.0, 15000.0]"
18783,"[7000.0, 15000.0]"
18784,"[10000.0, 15000.0]"
18785,"[8000.0, 15000.0]"
18786,"[10000.0, 20000.0]"
18787,"[15000.0, 25000.0]"
18788,"[15000.0, 25000.0]"
18789,"[6000.0, 8000.0]"
18790,"[4000.0, 8000.0]"
18791,"[10000.0, 14000.0]"
18792,"[15000.0, 40000.0]"
18793,"[15000.0, 25000.0]"
18794,"[15000.0, 30000.0]"
18795,"[7000.0, 15000.0]"
18796,"[10000.0, 20000.0]"
18797,"[10000.0, 15000.0]"
18798,"[10000.0, 20000.0]"
18799,"[10000.0, 15000.0]"
18800,"[10000.0, 15000.0]"
18801,"[10000.0, 20000.0]"
18802,"[18000.0, 22000.0]"
18803,"[12000.0, 18000.0]"
18804,"[10000.0, 20000.0]"
18805,"[12000.0, 20000.0]"
18806,"[12000.0, 20000.0]"
18807,"[12000.0, 20000.0]"
18808,"[12000.0, 20000.0]"
18809,"[20000.0, 30000.0]"
18810,"[8000.0, 14000.0]"
18811,"[10000.0, 18000.0]"
18812,"[8000.0, 16000.0]"
18813,"[10000.0, 16000.0]"
18814,"[12000.0, 20000.0]"
18815,"[12000.0, 24000.0]"
18816,"[10000.0, 18000.0]"
18817,"[8000.0, 10000.0]"
18819,"[12000.0, 24000.0]"
18820,"[15000.0, 25000.0]"
18821,"[10000.0, 15000.0]"
18822,"[10000.0, 15000.0]"
18823,"[20000.0, 40000.0]"
18824,"[25000.0, 50000.0]"
18825,"[4000.0, 6000.0]"
18826,"[3000.0, 5000.0]"
18827,"[10000.0, 30000.0]"
18828,"[10000.0, 30000.0]"
18829,"[15000.0, 25000.0]"
18830,"[15000.0, 30000.0]"
18831,"[8000.0, 15000.0]"
18834,"[15000.0, 30000.0]"
18835,"[15000.0, 25000.0]"
18836,"[8000.0, 15000.0]"
18837,"[8000.0, 15000.0]"
18838,"[11000.0, 15000.0]"
18839,"[8000.0, 10000.0]"
18840,"[8000.0, 10000.0]"
18841,"[8000.0, 11000.0]"
18842,"[15000.0, 18000.0]"
18843,"[8000.0, 10000.0]"
18844,1.5千以下/月
18845,"[15000.0, 25000.0]"
18846,"[6000.0, 10000.0]"
18847,"[6000.0, 10000.0]"
18848,"[30000.0, 50000.0]"
18849,150元/天
18850,"[6000.0, 8000.0]"
18851,"[10000.0, 15000.0]"
18852,"[10000.0, 15000.0]"
18853,"[10000.0, 20000.0]"
18854,"[8000.0, 15000.0]"
18855,"[25000.0, 45000.0]"
18856,"[27000.0, 40000.0]"
18857,"[25000.0, 50000.0]"
18858,"[25000.0, 40000.0]"
18859,"[15000.0, 25000.0]"
18860,"[15000.0, 20000.0]"
18861,"[20000.0, 25000.0]"
18862,"[8000.0, 13000.0]"
18863,"[10000.0, 15000.0]"
18864,"[10000.0, 15000.0]"
18865,"[10000.0, 15000.0]"
18866,"[15000.0, 18000.0]"
18867,"[20000.0, 30000.0]"
18868,"[25000.0, 50000.0]"
18869,"[25000.0, 50000.0]"
18870,"[6000.0, 8000.0]"
18871,"[10000.0, 15000.0]"
18872,"[10000.0, 15000.0]"
18873,"[15000.0, 25000.0]"
18874,"[15000.0, 35000.0]"
18875,"[10000.0, 15000.0]"
18876,"[12000.0, 24000.0]"
18877,"[12000.0, 24000.0]"
18878,"[40000.0, 60000.0]"
18879,"[25000.0, 35000.0]"
18880,"[15000.0, 30000.0]"
18881,"[20000.0, 40000.0]"
18882,"[15000.0, 20000.0]"
18883,"[15000.0, 25000.0]"
18884,"[14000.0, 28000.0]"
18885,"[25000.0, 35000.0]"
18886,"[25000.0, 35000.0]"
18887,"[7000.0, 12000.0]"
18888,"[7000.0, 12000.0]"
18889,"[7000.0, 9000.0]"
18890,"[7000.0, 12000.0]"
18891,"[7000.0, 15000.0]"
18892,"[15000.0, 30000.0]"
18893,"[20000.0, 30000.0]"
18894,"[20000.0, 30000.0]"
18895,"[20000.0, 30000.0]"
18896,"[20000.0, 30000.0]"
18897,"[25000.0, 40000.0]"
18898,"[18000.0, 35000.0]"
18899,"[10000.0, 15000.0]"
18900,"[9000.0, 12000.0]"
18901,"[40000.0, 50000.0]"
18902,"[25000.0, 30000.0]"
18903,"[10000.0, 15000.0]"
18904,"[4500.0, 6000.0]"
18905,"[4000.0, 5000.0]"
18906,"[6500.0, 8000.0]"
18907,"[6500.0, 8000.0]"
18908,"[6000.0, 12000.0]"
18909,"[6000.0, 10000.0]"
18910,"[10000.0, 15000.0]"
18911,"[12000.0, 24000.0]"
18912,"[12000.0, 24000.0]"
18913,"[6000.0, 8000.0]"
18914,"[8000.0, 15000.0]"
18915,"[7000.0, 13000.0]"
18916,"[10000.0, 15000.0]"
18917,"[6000.0, 8000.0]"
18918,"[5000.0, 10000.0]"
18919,"[16000.0, 22000.0]"
18920,"[20000.0, 22000.0]"
18921,"[12000.0, 16000.0]"
18922,"[10000.0, 15000.0]"
18923,"[20000.0, 35000.0]"
18924,"[20000.0, 25000.0]"
18925,"[17000.0, 22000.0]"
18926,"[15000.0, 20000.0]"
18927,"[15000.0, 20000.0]"
18928,"[10000.0, 15000.0]"
18929,"[10000.0, 15000.0]"
18930,"[11000.0, 20000.0]"
18931,"[11000.0, 20000.0]"
18932,"[10000.0, 15000.0]"
18933,"[20000.0, 35000.0]"
18934,"[6000.0, 8000.0]"
18935,"[25000.0, 30000.0]"
18936,"[15000.0, 30000.0]"
18937,"[20000.0, 25000.0]"
18938,"[13000.0, 18000.0]"
18939,"[15000.0, 30000.0]"
18940,"[10000.0, 15000.0]"
18941,"[5000.0, 10000.0]"
18942,"[15000.0, 30000.0]"
18943,"[16000.0, 25000.0]"
18944,"[8000.0, 12000.0]"
18945,"[25000.0, 40000.0]"
18947,"[10000.0, 15000.0]"
18948,"[12000.0, 15000.0]"
18949,"[8000.0, 12000.0]"
18950,"[8000.0, 13000.0]"
18951,"[15000.0, 20000.0]"
18952,"[20000.0, 30000.0]"
18953,"[20000.0, 30000.0]"
18954,"[20000.0, 30000.0]"
18955,"[20000.0, 30000.0]"
18956,"[20000.0, 30000.0]"
18957,"[6000.0, 12000.0]"
18958,"[15000.0, 20000.0]"
18959,"[7000.0, 10000.0]"
18960,"[15000.0, 35000.0]"
18961,"[12000.0, 16000.0]"
18962,"[15000.0, 35000.0]"
18963,"[15000.0, 30000.0]"
18964,"[15000.0, 35000.0]"
18965,"[20000.0, 40000.0]"
18966,"[10000.0, 15000.0]"
18969,"[10000.0, 15000.0]"
18970,"[7000.0, 9000.0]"
18971,"[5000.0, 10000.0]"
18972,"[15000.0, 20000.0]"
18973,"[15000.0, 20000.0]"
18974,"[10000.0, 15000.0]"
18975,"[8000.0, 15000.0]"
18976,"[10000.0, 20000.0]"
18977,"[10000.0, 20000.0]"
18979,"[8000.0, 16000.0]"
18980,"[5000.0, 10000.0]"
18981,"[14000.0, 28000.0]"
18982,"[18000.0, 36000.0]"
18983,"[7000.0, 14000.0]"
18984,"[6000.0, 8000.0]"
18985,"[15000.0, 20000.0]"
18986,"[10000.0, 13000.0]"
18987,"[7000.0, 14000.0]"
18988,"[7000.0, 14000.0]"
18989,"[20000.0, 25000.0]"
18990,"[8000.0, 18000.0]"
18996,"[6000.0, 15000.0]"
19002,"[20000.0, 25000.0]"
19003,"[10000.0, 20000.0]"
19004,"[8000.0, 15000.0]"
19005,"[15000.0, 30000.0]"
19006,"[15000.0, 30000.0]"
19009,"[6000.0, 15000.0]"
19010,"[15000.0, 25000.0]"
19011,"[15000.0, 25000.0]"
19012,"[20000.0, 30000.0]"
19013,"[20000.0, 30000.0]"
19014,"[20000.0, 30000.0]"
19015,"[6000.0, 8000.0]"
19016,"[6000.0, 8000.0]"
19017,"[10000.0, 25000.0]"
19018,"[15000.0, 25000.0]"
19019,"[6000.0, 12000.0]"
19020,"[8000.0, 14000.0]"
19021,"[12000.0, 22000.0]"
19022,"[10000.0, 20000.0]"
19023,"[10000.0, 15000.0]"
19024,"[8000.0, 15000.0]"
19025,"[20833.333333333332, 29166.666666666668]"
19026,"[6000.0, 9000.0]"
19027,"[8000.0, 12000.0]"
19028,"[8000.0, 12000.0]"
19029,"[25000.0, 40000.0]"
19030,"[15000.0, 25000.0]"
19031,"[15000.0, 30000.0]"
19032,"[15000.0, 30000.0]"
19033,"[10000.0, 15000.0]"
19034,"[25000.0, 40000.0]"
19035,"[15000.0, 25000.0]"
19036,"[3000.0, 4500.0]"
19037,"[3000.0, 4500.0]"
19038,"[6000.0, 8000.0]"
19039,"[3000.0, 4500.0]"
19040,"[3000.0, 4500.0]"
19041,"[8333.333333333334, 16666.666666666668]"
19042,"[6666.666666666667, 8333.333333333334]"
19043,"[10000.0, 15000.0]"
19044,"[15000.0, 25000.0]"
19045,"[16666.666666666668, 41666.666666666664]"
19046,"[6000.0, 12000.0]"
19047,"[6000.0, 12000.0]"
19048,"[16666.666666666668, 25000.0]"
19049,"[8000.0, 15000.0]"
19050,"[12000.0, 18000.0]"
19051,"[6000.0, 8000.0]"
19052,"[20000.0, 50000.0]"
19053,180元/天
19054,"[30000.0, 50000.0]"
19055,"[12000.0, 16000.0]"
19056,"[8000.0, 15000.0]"
19057,"[15000.0, 35000.0]"
19058,"[10000.0, 15000.0]"
19059,"[10000.0, 15000.0]"
19060,"[10000.0, 15000.0]"
19061,"[20000.0, 40000.0]"
19062,"[20000.0, 40000.0]"
19067,500元/天
19068,"[15000.0, 35000.0]"
19072,"[10000.0, 15000.0]"
19073,"[10000.0, 20000.0]"
19075,"[8000.0, 15000.0]"
19076,"[8000.0, 15000.0]"
19077,"[20000.0, 40000.0]"
19079,"[30000.0, 60000.0]"
19080,"[25000.0, 35000.0]"
19081,"[10000.0, 25000.0]"
19083,"[10000.0, 25000.0]"
19085,"[15000.0, 20000.0]"
19087,"[10000.0, 25000.0]"
19089,"[10000.0, 25000.0]"
19091,"[6000.0, 8000.0]"
19092,"[8000.0, 15000.0]"
19093,"[10000.0, 15000.0]"
19094,"[7000.0, 12000.0]"
19095,"[15000.0, 25000.0]"
19096,"[12000.0, 20000.0]"
19097,"[8000.0, 24000.0]"
19098,"[7000.0, 12000.0]"
19100,"[15000.0, 25000.0]"
19101,"[20000.0, 30000.0]"
19102,"[15000.0, 30000.0]"
19104,"[15000.0, 30000.0]"
19105,"[15000.0, 30000.0]"
19106,"[7000.0, 12000.0]"
19107,"[7000.0, 12000.0]"
19108,"[7000.0, 12000.0]"
19110,"[8000.0, 13000.0]"
19112,"[7000.0, 13000.0]"
19113,"[8000.0, 13000.0]"
19114,"[8000.0, 13000.0]"
19117,"[10000.0, 20000.0]"
19118,"[8000.0, 12000.0]"
19119,"[20000.0, 30000.0]"
19120,"[18000.0, 30000.0]"
19121,"[18000.0, 30000.0]"
19122,"[5000.0, 10000.0]"
19123,"[8000.0, 12000.0]"
19124,"[6000.0, 8000.0]"
19125,"[15000.0, 30000.0]"
19126,"[10000.0, 15000.0]"
19127,"[9000.0, 18000.0]"
19128,"[15000.0, 30000.0]"
19129,"[10000.0, 15000.0]"
19130,"[9000.0, 18000.0]"
19131,"[15000.0, 30000.0]"
19132,"[10000.0, 20000.0]"
19133,"[15000.0, 30000.0]"
19134,"[10000.0, 15000.0]"
19135,"[40000.0, 50000.0]"
19137,"[20000.0, 25000.0]"
19138,"[15000.0, 25000.0]"
19139,"[8000.0, 10000.0]"
19140,"[13000.0, 17000.0]"
19141,"[20000.0, 30000.0]"
19142,"[20000.0, 30000.0]"
19143,"[10000.0, 15000.0]"
19144,"[12000.0, 18000.0]"
19145,"[10000.0, 15000.0]"
19146,"[12000.0, 18000.0]"
19147,"[4500.0, 5000.0]"
19148,"[3500.0, 4000.0]"
19149,"[3500.0, 4000.0]"
19150,"[3500.0, 4000.0]"
19151,"[3500.0, 4000.0]"
19153,"[3000.0, 4500.0]"
19154,"[5000.0, 8000.0]"
19155,"[5000.0, 7000.0]"
19156,"[30000.0, 40000.0]"
19157,"[4500.0, 5000.0]"
19158,"[3500.0, 4000.0]"
19159,"[15000.0, 30000.0]"
19160,"[15000.0, 30000.0]"
19161,"[9000.0, 18000.0]"
19163,"[8000.0, 15000.0]"
19164,"[15000.0, 20000.0]"
19165,"[6000.0, 8000.0]"
19166,"[15000.0, 40000.0]"
19167,"[15000.0, 40000.0]"
19168,"[15000.0, 40000.0]"
19169,"[10000.0, 15000.0]"
19170,"[6000.0, 12000.0]"
19171,"[4500.0, 6000.0]"
19172,"[8000.0, 15000.0]"
19173,"[8000.0, 12000.0]"
19174,"[20000.0, 30000.0]"
19175,"[12000.0, 18000.0]"
19176,"[11000.0, 20000.0]"
19177,"[7000.0, 13000.0]"
19178,"[15000.0, 30000.0]"
19179,"[10000.0, 30000.0]"
19180,"[12000.0, 30000.0]"
19181,"[10000.0, 15000.0]"
19182,"[8000.0, 14000.0]"
19183,"[8000.0, 10000.0]"
19184,"[8333.333333333334, 12500.0]"
19185,"[8000.0, 15000.0]"
19186,"[20000.0, 30000.0]"
19187,"[20000.0, 32000.0]"
19188,"[5000.0, 7000.0]"
19189,"[6000.0, 8000.0]"
19190,"[20000.0, 30000.0]"
19191,"[8000.0, 14000.0]"
19192,"[25000.0, 35000.0]"
19193,"[18000.0, 30000.0]"
19194,"[25000.0, 35000.0]"
19195,"[15000.0, 25000.0]"
19196,"[20000.0, 40000.0]"
19197,"[6000.0, 12000.0]"
19198,"[20000.0, 40000.0]"
19199,"[40000.0, 70000.0]"
19200,"[50000.0, 70000.0]"
19201,"[30000.0, 50000.0]"
19202,"[30000.0, 60000.0]"
19203,"[30000.0, 50000.0]"
19204,"[20000.0, 40000.0]"
19205,"[30000.0, 50000.0]"
19206,"[30000.0, 50000.0]"
19207,"[33333.333333333336, 37500.0]"
19208,"[18000.0, 35000.0]"
19209,"[15000.0, 30000.0]"
19210,"[25000.0, 40000.0]"
19211,"[20000.0, 30000.0]"
19212,"[30000.0, 40000.0]"
19213,"[15000.0, 30000.0]"
19214,"[10000.0, 18000.0]"
19215,"[15000.0, 20000.0]"
19216,"[10000.0, 15000.0]"
19217,"[8000.0, 12000.0]"
19218,"[15000.0, 20000.0]"
19219,"[15000.0, 25000.0]"
19220,"[10000.0, 15000.0]"
19221,"[12000.0, 16000.0]"
19222,"[10000.0, 18333.333333333332]"
19223,"[10000.0, 15000.0]"
19224,"[14000.0, 20000.0]"
19225,"[7000.0, 15000.0]"
19226,"[15000.0, 25000.0]"
19227,"[5000.0, 10000.0]"
19228,"[10000.0, 15000.0]"
19229,"[15000.0, 25000.0]"
19230,"[10000.0, 15000.0]"
19231,"[20000.0, 35000.0]"
19232,"[7000.0, 12000.0]"
19233,"[30000.0, 45000.0]"
19234,"[30000.0, 45000.0]"
19235,"[30000.0, 45000.0]"
19236,"[15000.0, 20000.0]"
19237,"[8000.0, 15000.0]"
19238,"[15000.0, 25000.0]"
19239,"[6000.0, 12000.0]"
19240,"[6666.666666666667, 8333.333333333334]"
19241,"[3000.0, 4000.0]"
19243,"[8000.0, 15000.0]"
19244,"[10000.0, 15000.0]"
19245,"[20000.0, 25000.0]"
19248,"[10000.0, 15000.0]"
19249,"[10000.0, 15000.0]"
19250,"[10000.0, 15000.0]"
19251,"[20000.0, 40000.0]"
19252,"[20000.0, 40000.0]"
19253,"[6000.0, 12000.0]"
19254,"[15000.0, 30000.0]"
19255,"[15000.0, 30000.0]"
19256,"[15000.0, 25000.0]"
19257,"[20000.0, 40000.0]"
19258,"[20000.0, 40000.0]"
19259,"[25000.0, 50000.0]"
19260,"[15000.0, 25000.0]"
19261,"[10000.0, 20000.0]"
19262,"[8000.0, 15000.0]"
19263,150元/天
19264,"[15000.0, 30000.0]"
19265,"[5000.0, 10000.0]"
19266,"[15000.0, 20000.0]"
19267,"[15000.0, 25000.0]"
19268,"[25000.0, 35000.0]"
19269,"[15000.0, 20000.0]"
19270,"[15000.0, 20000.0]"
19271,"[4000.0, 8000.0]"
19272,"[25000.0, 35000.0]"
19273,"[4500.0, 6000.0]"
19274,"[10000.0, 15000.0]"
19275,"[15000.0, 25000.0]"
19276,"[15000.0, 20000.0]"
19277,"[10000.0, 15000.0]"
19278,"[8000.0, 12000.0]"
19279,"[16666.666666666668, 25000.0]"
19280,"[20000.0, 30000.0]"
19281,"[10000.0, 20000.0]"
19282,"[7000.0, 10000.0]"
19283,"[10000.0, 20000.0]"
19284,"[15000.0, 20000.0]"
19285,"[12000.0, 24000.0]"
19286,"[18000.0, 35000.0]"
19287,"[26000.0, 35000.0]"
19288,"[14000.0, 21000.0]"
19289,"[10000.0, 15000.0]"
19290,"[6000.0, 12000.0]"
19291,"[14000.0, 21000.0]"
19292,"[10000.0, 17000.0]"
19293,"[9000.0, 17000.0]"
19294,"[10000.0, 17000.0]"
19295,"[15000.0, 24000.0]"
19296,"[18000.0, 25000.0]"
19297,"[15000.0, 25000.0]"
19298,"[4166.666666666667, 6666.666666666667]"
19299,"[1600.0, 2400.0]"
19300,"[6666.666666666667, 15000.0]"
19301,"[8000.0, 10000.0]"
19302,"[8000.0, 13000.0]"
19303,"[25000.0, 35000.0]"
19304,"[6000.0, 8000.0]"
19305,"[7000.0, 10000.0]"
19306,"[8000.0, 10000.0]"
19307,"[8000.0, 11000.0]"
19308,"[20000.0, 25000.0]"
19309,"[10000.0, 15000.0]"
19310,"[12000.0, 18000.0]"
19311,"[25000.0, 35000.0]"
19312,"[10000.0, 20000.0]"
19313,"[30000.0, 50000.0]"
19314,"[20000.0, 40000.0]"
19315,"[12000.0, 20000.0]"
19316,"[30000.0, 50000.0]"
19317,"[20000.0, 40000.0]"
19318,"[20000.0, 40000.0]"
19319,"[20000.0, 40000.0]"
19320,"[15000.0, 25000.0]"
19321,"[15000.0, 30000.0]"
19322,"[8000.0, 16000.0]"
19323,"[15000.0, 30000.0]"
19324,"[8000.0, 12000.0]"
19325,"[5000.0, 10000.0]"
19326,"[12000.0, 18000.0]"
19327,"[25000.0, 40000.0]"
19328,"[20000.0, 25000.0]"
19329,"[10000.0, 20000.0]"
19330,"[18000.0, 25000.0]"
19331,"[10000.0, 20000.0]"
19332,"[14000.0, 19000.0]"
19333,"[16666.666666666668, 29166.666666666668]"
19334,"[15000.0, 20000.0]"
19335,"[25000.0, 30000.0]"
19336,"[20000.0, 30000.0]"
19337,"[10000.0, 25000.0]"
19338,"[10000.0, 15000.0]"
19339,"[10000.0, 25000.0]"
19340,"[30000.0, 40000.0]"
19341,"[7000.0, 12000.0]"
19342,"[6000.0, 8000.0]"
19343,"[6000.0, 8000.0]"
19351,"[6000.0, 8000.0]"
19355,"[8000.0, 15000.0]"
19356,"[18000.0, 22000.0]"
19370,"[8000.0, 12000.0]"
19371,"[20000.0, 35000.0]"
19372,"[6000.0, 8900.0]"
19373,"[15000.0, 25000.0]"
19374,"[10000.0, 30000.0]"
19375,"[10000.0, 30000.0]"
19376,"[10000.0, 30000.0]"
19377,"[10000.0, 30000.0]"
19378,"[10000.0, 30000.0]"
19379,"[7000.0, 11000.0]"
19384,"[15000.0, 30000.0]"
19385,"[15000.0, 30000.0]"
19386,"[18000.0, 30000.0]"
19387,"[20000.0, 30000.0]"
19388,"[15000.0, 20000.0]"
19389,"[15000.0, 30000.0]"
19390,"[15000.0, 25000.0]"
19391,"[12000.0, 20000.0]"
19392,"[6000.0, 10000.0]"
19393,"[6000.0, 10000.0]"
19394,"[7000.0, 11000.0]"
19395,"[15000.0, 20000.0]"
19396,"[15000.0, 20000.0]"
19397,"[12000.0, 15000.0]"
19398,"[10000.0, 15000.0]"
19399,"[9000.0, 18000.0]"
19400,"[3000.0, 4000.0]"
19401,"[3000.0, 4000.0]"
19402,"[9000.0, 15000.0]"
19403,"[10000.0, 18000.0]"
19404,"[10000.0, 15000.0]"
19405,"[10000.0, 15000.0]"
19406,"[10000.0, 15000.0]"
19407,"[15000.0, 29000.0]"
19408,"[15000.0, 29000.0]"
19409,"[15000.0, 28000.0]"
19410,"[18000.0, 28000.0]"
19411,"[12000.0, 20000.0]"
19412,"[18000.0, 25000.0]"
19413,"[15000.0, 25000.0]"
19414,"[13000.0, 22000.0]"
19415,"[5000.0, 10000.0]"
19416,"[7000.0, 14000.0]"
19417,"[7000.0, 14000.0]"
19418,"[7000.0, 14000.0]"
19419,"[5000.0, 10000.0]"
19420,"[9000.0, 18000.0]"
19421,"[7000.0, 15000.0]"
19422,"[8000.0, 15000.0]"
19423,"[10000.0, 18000.0]"
19424,"[15000.0, 30000.0]"
19425,"[6500.0, 22750.0]"
19426,"[7583.333333333333, 22750.0]"
19427,"[16250.0, 29250.0]"
19428,"[7583.333333333333, 15166.666666666666]"
19429,"[15000.0, 25000.0]"
19430,"[9000.0, 12000.0]"
19431,"[10000.0, 15000.0]"
19432,"[8000.0, 35000.0]"
19434,"[8000.0, 10000.0]"
19435,"[9000.0, 18000.0]"
19436,"[13000.0, 22000.0]"
19437,"[15000.0, 20000.0]"
19438,"[9000.0, 18000.0]"
19439,"[11000.0, 20000.0]"
19440,"[3500.0, 4500.0]"
19441,"[15000.0, 20000.0]"
19442,"[10000.0, 15000.0]"
19443,"[12000.0, 18000.0]"
19445,"[7000.0, 9000.0]"
19446,"[10000.0, 20000.0]"
19447,"[7000.0, 12000.0]"
19448,"[12000.0, 20000.0]"
19449,"[8000.0, 20000.0]"
19450,"[8000.0, 25000.0]"
19451,"[15000.0, 25000.0]"
19452,"[15000.0, 25000.0]"
19453,"[20000.0, 40000.0]"
19454,"[20000.0, 35000.0]"
19455,"[15000.0, 25000.0]"
19456,"[8000.0, 10000.0]"
19461,"[10000.0, 15000.0]"
19462,"[10000.0, 15000.0]"
19463,"[10000.0, 15000.0]"
19464,"[10000.0, 20000.0]"
19465,"[10000.0, 20000.0]"
19466,"[10000.0, 18000.0]"
19467,"[8000.0, 15000.0]"
19468,"[8000.0, 13000.0]"
19469,"[10000.0, 30000.0]"
19470,"[15000.0, 30000.0]"
19471,"[10000.0, 20000.0]"
19472,"[10000.0, 23000.0]"
19473,"[8000.0, 15000.0]"
19474,"[10000.0, 15000.0]"
19475,"[10000.0, 12000.0]"
19476,"[30000.0, 40000.0]"
19477,"[20000.0, 30000.0]"
19478,"[7000.0, 15000.0]"
19479,"[10000.0, 20000.0]"
19480,"[10000.0, 15000.0]"
19481,"[4000.0, 6500.0]"
19482,"[6000.0, 10000.0]"
19483,"[6000.0, 10000.0]"
19484,"[10000.0, 15000.0]"
19485,"[6000.0, 8000.0]"
19486,"[5000.0, 8000.0]"
19487,"[2000.0, 3000.0]"
19488,"[10000.0, 20000.0]"
19489,"[10000.0, 15000.0]"
19490,"[10000.0, 20000.0]"
19491,"[6000.0, 8000.0]"
19492,"[10000.0, 20000.0]"
19493,"[10000.0, 15000.0]"
19494,"[6000.0, 8000.0]"
19495,"[8000.0, 12000.0]"
19496,"[8000.0, 10000.0]"
19497,"[8000.0, 10000.0]"
19498,"[10000.0, 15000.0]"
19499,"[25000.0, 30000.0]"
19501,"[10000.0, 20000.0]"
19502,"[10000.0, 15000.0]"
19503,"[10000.0, 15000.0]"
19504,"[10000.0, 15000.0]"
19505,"[10000.0, 15000.0]"
19506,"[50000.0, 80000.0]"
19507,"[10000.0, 20000.0]"
19508,"[10000.0, 20000.0]"
19509,"[10000.0, 15000.0]"
19510,"[10000.0, 15000.0]"
19511,"[13000.0, 26000.0]"
19512,"[11000.0, 18000.0]"
19513,"[10000.0, 16000.0]"
19514,"[6000.0, 12000.0]"
19515,"[6000.0, 11000.0]"
19516,"[10000.0, 20000.0]"
19517,"[10000.0, 15000.0]"
19518,"[10000.0, 15000.0]"
19519,"[15000.0, 30000.0]"
19520,"[12000.0, 30000.0]"
19521,"[15000.0, 30000.0]"
19522,"[10000.0, 15000.0]"
19523,"[10000.0, 16000.0]"
19524,"[7000.0, 12000.0]"
19525,"[12000.0, 20000.0]"
19526,"[8000.0, 15000.0]"
19527,"[12000.0, 20000.0]"
19528,"[10000.0, 15000.0]"
19529,"[12000.0, 20000.0]"
19530,"[12000.0, 25000.0]"
19531,"[14000.0, 28000.0]"
19532,"[13000.0, 20000.0]"
19533,"[10000.0, 18000.0]"
19534,"[10000.0, 15000.0]"
19535,"[15000.0, 28000.0]"
19536,"[10000.0, 20000.0]"
19537,"[12000.0, 30000.0]"
19538,"[8000.0, 20000.0]"
19539,"[16666.666666666668, 25000.0]"
19540,"[3000.0, 4500.0]"
19541,"[3000.0, 4500.0]"
19542,"[15000.0, 30000.0]"
19543,"[18000.0, 30000.0]"
19544,"[7000.0, 10000.0]"
19545,"[18000.0, 30000.0]"
19546,"[10000.0, 20000.0]"
19548,"[16000.0, 26000.0]"
19549,"[8000.0, 20000.0]"
19551,"[8000.0, 20000.0]"
19554,"[14000.0, 20000.0]"
19555,"[14000.0, 20000.0]"
19556,"[10000.0, 15000.0]"
19557,"[4500.0, 6000.0]"
19558,"[4500.0, 6000.0]"
19559,"[4500.0, 6000.0]"
19560,"[4500.0, 6000.0]"
19561,"[4500.0, 6000.0]"
19562,"[6666.666666666667, 12500.0]"
19563,"[8000.0, 15000.0]"
19564,"[10000.0, 20000.0]"
19565,"[12000.0, 18000.0]"
19566,"[9000.0, 16000.0]"
19567,"[8000.0, 16000.0]"
19568,"[6000.0, 8000.0]"
19569,"[8000.0, 10000.0]"
19570,"[6000.0, 8000.0]"
19571,"[25000.0, 35000.0]"
19579,"[15000.0, 25000.0]"
19580,"[15000.0, 25000.0]"
19581,"[6000.0, 10000.0]"
19582,"[10000.0, 20000.0]"
19583,"[10000.0, 20000.0]"
19584,"[15000.0, 25000.0]"
19585,"[12500.0, 16666.666666666668]"
19586,"[4500.0, 6500.0]"
19587,"[15000.0, 20000.0]"
19588,"[15000.0, 25000.0]"
19589,"[12000.0, 20000.0]"
19590,"[10000.0, 18000.0]"
19591,"[20000.0, 24000.0]"
19592,"[20000.0, 24000.0]"
19595,"[15000.0, 25000.0]"
19596,"[15000.0, 20000.0]"
19597,"[15000.0, 20000.0]"
19598,"[15000.0, 20000.0]"
19599,"[8000.0, 13000.0]"
19600,"[10000.0, 20000.0]"
19601,"[10000.0, 20000.0]"
